Date,Campaign,Channel,Region,Device,Customer Segment,Ad Content Type,Impressions,CTR,Clicks,Conversion Rate,Conversions,CPC,Cost,Revenue per Conversion,Revenue,ROI
2024-12-09,Retargeting,PPC,Latin America,Tablet,Returning Customer,Video,55469,0.0782,4337,0.0393,170,4.26,18475.62,66.89,11371.3,-0.3845
2025-01-31,Product Launch,Email,Europe,Tablet,Returning Customer,Image,56672,0.0092,521,0.0935,48,4.37,2276.77,77.72,3730.56,0.6385
2024-07-08,Holiday Sale,Affiliate,Latin America,Tablet,Returning Customer,Image,77561,0.0372,2885,0.0143,41,3.24,9347.4,169.75,6959.75,-0.2554
2024-07-31,Holiday Sale,Social,Middle East,Tablet,Returning Customer,Carousel,43409,0.0172,746,0.12,89,4.11,3066.06,105.51,9390.39,2.0627
2025-02-08,Holiday Sale,SEO,Asia-Pacific,Mobile,New Customer,Image,3685,0.0728,268,0.0153,4,3.13,838.84,58.41,233.64,-0.7215
2025-01-03,Lead Gen,SEO,Europe,Tablet,Returning Customer,Video,32312,0.0185,597,0.1793,107,1.19,710.43,117.62,12585.34,16.7151
2024-05-16,Brand Awareness,Affiliate,Asia-Pacific,Mobile,New Customer,Carousel,68585,0.067,4595,0.0362,166,3.86,17736.7,162.0,26892.0,0.5162
2024-06-02,Lead Gen,SEO,Asia-Pacific,Tablet,Returning Customer,Carousel,67001,0.0635,4254,0.0334,142,2.82,11996.28,188.92,26826.64,1.2362
2024-11-18,Holiday Sale,Email,Latin America,Mobile,New Customer,Text,52319,0.0605,3165,0.0106,33,3.08,9748.2,63.77,2104.41,-0.7841
2024-09-24,Product Launch,Social,Asia-Pacific,Mobile,New Customer,Video,73970,0.0303,2241,0.0143,32,4.8,10756.8,178.24,5703.68,-0.4698
2024-03-18,Retargeting,Affiliate,Europe,Mobile,New Customer,Video,32286,0.0893,2883,0.037,106,0.8,2306.4,185.07,19617.42,7.5056
2024-05-27,Retargeting,Affiliate,Asia-Pacific,Tablet,New Customer,Image,64745,0.023,1489,0.0603,89,3.89,5792.21,68.16,6066.24,0.0473
2025-03-03,Lead Gen,PPC,Europe,Desktop,New Customer,Text,90729,0.0398,3611,0.1293,466,4.89,17657.79,134.84,62835.44,2.5585
2024-11-22,Lead Gen,Social,Middle East,Desktop,New Customer,Carousel,9504,0.0741,704,0.1917,134,2.33,1640.32,145.93,19554.62,10.9212
2025-04-13,Product Launch,Affiliate,Middle East,Tablet,Returning Customer,Text,1360,0.0264,35,0.149,5,0.88,30.8,37.12,185.6,5.026
2024-12-30,Retargeting,SEO,Latin America,Desktop,Returning Customer,Video,74301,0.0627,4658,0.1418,660,4.62,21519.96,97.09,64079.4,1.9777
2025-03-23,Lead Gen,Social,North America,Desktop,New Customer,Carousel,66423,0.0729,4842,0.0999,483,2.7,13073.4,196.37,94846.71,6.2549
2024-04-12,Brand Awareness,Email,Middle East,Tablet,Returning Customer,Text,15362,0.0573,880,0.1687,148,2.72,2393.6,73.58,10889.84,3.5496
2025-01-01,Lead Gen,Affiliate,North America,Desktop,Returning Customer,Image,91384,0.0357,3262,0.013,42,0.6,1957.2,67.08,2817.36,0.4395
2024-01-10,Lead Gen,Email,Europe,Tablet,Returning Customer,Image,44241,0.0798,3530,0.0688,242,1.64,5789.2,104.61,25315.62,3.3729
2024-11-14,Holiday Sale,Affiliate,North America,Desktop,Returning Customer,Text,65565,0.0152,996,0.1506,149,4.18,4163.28,122.22,18210.78,3.3741
2024-08-10,Brand Awareness,SEO,Asia-Pacific,Mobile,New Customer,Text,45176,0.0267,1206,0.1467,176,1.55,1869.3,79.48,13988.48,6.4833
2024-06-13,Brand Awareness,PPC,Europe,Mobile,Returning Customer,Carousel,26338,0.0403,1061,0.1552,164,1.93,2047.73,23.62,3873.68,0.8917
2025-02-13,Product Launch,SEO,Asia-Pacific,Mobile,New Customer,Text,18157,0.0491,891,0.1474,131,1.69,1505.79,81.29,10648.99,6.072
2025-02-09,Holiday Sale,Email,North America,Mobile,New Customer,Video,84808,0.0072,610,0.0687,41,1.66,1012.6,147.89,6063.49,4.988
2024-01-11,Brand Awareness,Social,Asia-Pacific,Mobile,Returning Customer,Carousel,68468,0.0709,4854,0.1821,883,2.91,14125.14,67.19,59328.77,3.2002
2024-10-16,Holiday Sale,Email,Europe,Mobile,New Customer,Image,97389,0.022,2142,0.1693,362,3.93,8418.06,109.76,39733.12,3.72
2024-06-23,Holiday Sale,PPC,Asia-Pacific,Tablet,New Customer,Image,14029,0.0897,1258,0.0634,79,1.38,1736.04,141.19,11154.01,5.425
2024-07-16,Retargeting,Affiliate,North America,Tablet,Returning Customer,Carousel,56442,0.034,1919,0.1816,348,3.42,6562.98,28.89,10053.72,0.5319
2025-01-30,Brand Awareness,Affiliate,Asia-Pacific,Desktop,New Customer,Carousel,68819,0.0309,2126,0.038,80,3.83,8142.58,178.06,14244.8,0.7494
2024-05-27,Retargeting,Email,Asia-Pacific,Mobile,New Customer,Image,11172,0.0166,185,0.0893,16,2.72,503.2,23.66,378.56,-0.2477
2025-03-23,Lead Gen,Social,Latin America,Mobile,New Customer,Video,92861,0.0765,7103,0.1647,1169,1.2,8523.6,100.56,117554.64,12.7917
2024-03-26,Lead Gen,Affiliate,Europe,Desktop,Returning Customer,Image,40306,0.0934,3764,0.1491,561,2.47,9297.08,50.78,28487.58,2.0641
2024-11-10,Retargeting,Affiliate,Latin America,Tablet,Returning Customer,Image,52925,0.0798,4223,0.0733,309,4.19,17694.37,176.35,54492.15,2.0796
2024-11-15,Lead Gen,PPC,North America,Mobile,New Customer,Text,38637,0.0869,3357,0.1682,564,1.78,5975.46,42.16,23778.24,2.9793
2024-04-29,Retargeting,PPC,Middle East,Tablet,Returning Customer,Video,44662,0.0657,2934,0.0276,80,3.36,9858.24,181.82,14545.6,0.4755
2024-06-03,Product Launch,Social,North America,Tablet,Returning Customer,Text,71056,0.0378,2685,0.1598,429,1.33,3571.05,63.23,27125.67,6.596
2025-01-31,Holiday Sale,Affiliate,North America,Tablet,New Customer,Carousel,48094,0.0762,3664,0.1415,518,1.41,5166.24,113.9,59000.2,10.4203
2024-12-27,Product Launch,SEO,North America,Tablet,New Customer,Video,52383,0.0237,1241,0.0588,72,3.46,4293.86,49.26,3546.72,-0.174
2024-06-05,Brand Awareness,Email,North America,Mobile,New Customer,Image,34553,0.0057,196,0.1992,39,3.78,740.88,148.98,5810.22,6.8423
2024-09-10,Product Launch,Affiliate,Latin America,Tablet,New Customer,Video,60554,0.0393,2379,0.1478,351,4.46,10610.34,51.82,18188.82,0.7143
2024-01-30,Product Launch,Email,North America,Mobile,Returning Customer,Carousel,34068,0.0608,2071,0.175,362,2.97,6150.87,38.2,13828.4,1.2482
2024-04-09,Lead Gen,Affiliate,Asia-Pacific,Desktop,New Customer,Video,44391,0.0677,3005,0.0596,179,2.29,6881.45,198.86,35595.94,4.1727
2024-08-18,Retargeting,PPC,North America,Desktop,New Customer,Video,2180,0.0462,100,0.1523,15,4.51,451.0,102.12,1531.8,2.3965
2024-02-10,Brand Awareness,Social,Middle East,Desktop,New Customer,Text,37330,0.0861,3214,0.0192,61,1.0,3214.0,132.22,8065.42,1.5095
2025-02-04,Lead Gen,SEO,Europe,Tablet,New Customer,Carousel,1324,0.0826,109,0.1994,21,4.49,489.41,75.26,1580.46,2.2293
2024-12-07,Brand Awareness,PPC,Latin America,Desktop,New Customer,Image,56127,0.0057,319,0.0141,4,0.99,315.81,96.95,387.8,0.228
2025-03-24,Holiday Sale,Social,Latin America,Tablet,Returning Customer,Image,41189,0.0714,2940,0.0533,156,2.22,6526.8,89.26,13924.56,1.1334
2024-11-25,Retargeting,PPC,Latin America,Mobile,New Customer,Video,7687,0.0735,564,0.1069,60,4.19,2363.16,172.78,10366.8,3.3868
2025-03-22,Lead Gen,Email,Latin America,Desktop,Returning Customer,Text,32492,0.0782,2540,0.0682,173,2.82,7162.8,120.97,20927.81,1.9217
2024-09-20,Product Launch,Affiliate,North America,Tablet,New Customer,Video,62611,0.0792,4958,0.1891,937,2.9,14378.2,177.54,166354.98,10.5699
2024-10-12,Holiday Sale,PPC,Middle East,Mobile,New Customer,Video,19017,0.0221,420,0.1201,50,2.41,1012.2,57.91,2895.5,1.8606
2025-04-09,Product Launch,Social,North America,Tablet,Returning Customer,Text,4633,0.0249,115,0.0815,9,1.12,128.8,61.41,552.69,3.2911
2024-11-01,Brand Awareness,Affiliate,Europe,Tablet,New Customer,Text,17209,0.0567,975,0.1085,105,4.55,4436.25,191.36,20092.8,3.5292
2024-01-15,Holiday Sale,Email,Europe,Mobile,New Customer,Text,6603,0.0353,233,0.0596,13,2.68,624.44,94.32,1226.16,0.9636
2024-12-09,Lead Gen,Email,North America,Mobile,Returning Customer,Text,28897,0.0615,1777,0.1438,255,2.22,3944.94,104.1,26545.5,5.729
2025-03-06,Product Launch,SEO,North America,Desktop,New Customer,Carousel,46076,0.0492,2266,0.1837,416,3.8,8610.8,87.1,36233.6,3.2079
2025-01-12,Product Launch,Affiliate,North America,Tablet,Returning Customer,Text,48509,0.0311,1508,0.1621,244,4.76,7178.08,94.1,22960.4,2.1987
2024-10-04,Brand Awareness,Email,Middle East,Desktop,Returning Customer,Video,72334,0.0699,5056,0.032,161,3.1,15673.6,159.85,25735.85,0.642
2024-11-14,Brand Awareness,PPC,Latin America,Tablet,Returning Customer,Image,54111,0.0485,2624,0.1412,370,4.16,10915.84,82.75,30617.5,1.8049
2025-04-15,Retargeting,Email,Europe,Tablet,New Customer,Carousel,56380,0.0834,4702,0.0642,301,2.27,10673.54,102.55,30867.55,1.892
2024-02-13,Retargeting,Email,Europe,Desktop,New Customer,Image,89836,0.0092,826,0.0172,14,2.11,1742.86,192.23,2691.22,0.5441
2024-11-12,Brand Awareness,Email,Latin America,Desktop,New Customer,Carousel,10376,0.027,280,0.0841,23,0.75,210.0,57.49,1322.27,5.2965
2024-05-14,Retargeting,SEO,Latin America,Tablet,New Customer,Carousel,33454,0.005,167,0.0963,16,3.41,569.47,57.84,925.44,0.6251
2024-10-31,Product Launch,Social,Europe,Mobile,Returning Customer,Text,54483,0.0448,2440,0.014,34,2.01,4904.4,101.62,3455.08,-0.2955
2024-10-15,Brand Awareness,Email,Europe,Tablet,New Customer,Video,37631,0.0246,925,0.1704,157,4.74,4384.5,185.73,29159.61,5.6506
2024-03-13,Holiday Sale,Social,Middle East,Desktop,Returning Customer,Video,13405,0.026,348,0.1891,65,4.84,1684.32,164.19,10672.35,5.3363
2024-04-08,Brand Awareness,Affiliate,Europe,Tablet,New Customer,Video,72663,0.0708,5144,0.0996,512,1.31,6738.64,83.5,42752.0,5.3443
2024-10-22,Lead Gen,Social,North America,Tablet,Returning Customer,Text,20061,0.08,1604,0.0234,37,4.48,7185.92,165.32,6116.84,-0.1488
2024-03-01,Lead Gen,Affiliate,North America,Mobile,Returning Customer,Video,6112,0.0294,179,0.1343,24,1.88,336.52,35.08,841.92,1.5018
2024-05-05,Brand Awareness,SEO,Latin America,Mobile,Returning Customer,Video,34318,0.0634,2175,0.0268,58,3.98,8656.5,92.45,5362.1,-0.3806
2025-01-31,Holiday Sale,Affiliate,Latin America,Mobile,New Customer,Image,43567,0.0601,2618,0.1731,453,3.51,9189.18,147.69,66903.57,6.2807
2024-06-04,Brand Awareness,Affiliate,North America,Desktop,Returning Customer,Image,48886,0.0054,263,0.1804,47,3.94,1036.22,101.58,4774.26,3.6074
2024-08-19,Holiday Sale,PPC,Latin America,Mobile,New Customer,Video,83757,0.0941,7881,0.1937,1526,1.79,14106.99,195.68,298607.68,20.1674
2025-03-23,Product Launch,SEO,North America,Tablet,Returning Customer,Image,15852,0.0373,591,0.0197,11,4.67,2759.97,161.05,1771.55,-0.3581
2024-04-17,Product Launch,Email,Middle East,Mobile,New Customer,Video,24766,0.0344,851,0.0417,35,3.15,2680.65,153.96,5388.6,1.0102
2024-07-04,Holiday Sale,SEO,Latin America,Desktop,New Customer,Text,74135,0.0608,4507,0.1235,556,1.1,4957.7,180.67,100452.52,19.2619
2024-10-15,Retargeting,PPC,Asia-Pacific,Desktop,New Customer,Image,11315,0.0394,445,0.0567,25,0.58,258.1,56.65,1416.25,4.4872
2024-12-24,Product Launch,Affiliate,Europe,Desktop,New Customer,Image,49617,0.0332,1647,0.0852,140,2.71,4463.37,117.02,16382.8,2.6705
2025-03-04,Lead Gen,SEO,North America,Desktop,New Customer,Carousel,23251,0.0749,1741,0.0925,161,3.08,5362.28,95.77,15418.97,1.8755
2025-03-10,Brand Awareness,PPC,Europe,Mobile,New Customer,Text,4860,0.0752,365,0.108,39,3.14,1146.1,121.69,4745.91,3.1409
2025-01-03,Retargeting,Email,Europe,Tablet,New Customer,Text,36797,0.0701,2579,0.1501,387,2.64,6808.56,194.45,75252.15,10.0526
2024-04-18,Lead Gen,Affiliate,Latin America,Tablet,New Customer,Video,36467,0.0864,3150,0.0625,196,3.25,10237.5,150.25,29449.0,1.8766
2024-01-12,Brand Awareness,SEO,Europe,Tablet,New Customer,Carousel,29609,0.0522,1545,0.1456,224,2.17,3352.65,67.62,15146.88,3.5179
2024-07-01,Lead Gen,SEO,Asia-Pacific,Tablet,New Customer,Video,41221,0.067,2761,0.151,416,3.66,10105.26,62.31,25920.96,1.5651
2024-03-08,Retargeting,Affiliate,Latin America,Desktop,New Customer,Image,24814,0.0995,2468,0.0839,207,4.68,11550.24,119.9,24819.3,1.1488
2024-12-03,Holiday Sale,SEO,North America,Tablet,New Customer,Image,12364,0.0277,342,0.1184,40,3.99,1364.58,193.19,7727.6,4.663
2024-11-10,Brand Awareness,Affiliate,Europe,Desktop,New Customer,Video,95225,0.0854,8132,0.1034,840,2.36,19191.52,29.11,24452.4,0.2741
2024-01-21,Lead Gen,PPC,Europe,Tablet,Returning Customer,Image,36259,0.0249,902,0.1889,170,2.49,2245.98,175.11,29768.7,12.2542
2025-02-01,Lead Gen,Affiliate,Middle East,Tablet,New Customer,Video,94457,0.0477,4505,0.118,531,2.75,12388.75,122.01,64787.31,4.2295
2024-04-28,Retargeting,Email,North America,Tablet,Returning Customer,Text,4547,0.0441,200,0.0254,5,0.51,102.0,37.32,186.6,0.8294
2024-07-24,Retargeting,Affiliate,Middle East,Tablet,Returning Customer,Carousel,52887,0.0762,4029,0.1221,491,2.95,11885.55,160.13,78623.83,5.6151
2024-11-13,Retargeting,SEO,North America,Tablet,Returning Customer,Carousel,58889,0.0703,4139,0.0581,240,3.64,15065.96,132.83,31879.2,1.116
2024-07-22,Holiday Sale,Affiliate,Europe,Desktop,Returning Customer,Text,15198,0.0781,1186,0.0692,82,0.62,735.32,192.87,15815.34,20.5081
2024-07-28,Product Launch,Affiliate,Europe,Mobile,New Customer,Video,86877,0.0572,4969,0.0908,451,1.27,6310.63,194.36,87656.36,12.8903
2024-02-01,Lead Gen,Affiliate,Asia-Pacific,Mobile,New Customer,Carousel,16916,0.0122,206,0.0286,5,1.72,354.32,174.9,874.5,1.4681
2024-07-09,Holiday Sale,Email,Latin America,Desktop,New Customer,Video,53027,0.0615,3261,0.0141,45,4.33,14120.13,102.62,4617.9,-0.673
2024-12-29,Lead Gen,Email,Asia-Pacific,Tablet,Returning Customer,Text,49838,0.0294,1465,0.0427,62,5.0,7325.0,74.07,4592.34,-0.3731
2025-03-10,Holiday Sale,SEO,North America,Desktop,New Customer,Video,18115,0.0463,838,0.0782,65,4.36,3653.68,121.96,7927.4,1.1697
2024-07-15,Brand Awareness,SEO,North America,Desktop,New Customer,Carousel,62584,0.0161,1007,0.1272,128,0.73,735.11,102.01,13057.28,16.7623
2024-07-20,Product Launch,Affiliate,North America,Mobile,Returning Customer,Image,96994,0.0245,2376,0.0588,139,4.94,11737.44,65.78,9143.42,-0.221
2024-11-29,Lead Gen,Social,North America,Desktop,Returning Customer,Carousel,35275,0.0471,1661,0.1693,281,3.13,5198.93,146.86,41267.66,6.9377
2025-03-23,Retargeting,PPC,Latin America,Tablet,New Customer,Carousel,38664,0.0715,2764,0.1177,325,1.36,3759.04,142.33,46257.25,11.3056
2024-05-06,Product Launch,Affiliate,Europe,Desktop,Returning Customer,Video,9381,0.0386,362,0.1565,56,2.84,1028.08,85.42,4783.52,3.6529
2024-07-28,Lead Gen,PPC,Asia-Pacific,Mobile,Returning Customer,Video,32237,0.0424,1366,0.1187,162,3.86,5272.76,91.6,14839.2,1.8143
2025-01-13,Brand Awareness,Email,Europe,Tablet,Returning Customer,Video,30029,0.0661,1984,0.0675,133,3.6,7142.4,92.29,12274.57,0.7185
2024-10-16,Lead Gen,SEO,Middle East,Mobile,Returning Customer,Carousel,99562,0.0244,2429,0.0698,169,2.74,6655.46,104.97,17739.93,1.6655
2024-02-22,Lead Gen,Social,Asia-Pacific,Tablet,Returning Customer,Video,2993,0.0155,46,0.0199,0,2.7,124.2,79.56,0.0,-1.0
2024-10-25,Lead Gen,SEO,North America,Tablet,Returning Customer,Text,25842,0.089,2299,0.1031,237,4.23,9724.77,32.86,7787.82,-0.1992
2024-03-29,Product Launch,Email,North America,Mobile,Returning Customer,Image,12395,0.035,433,0.1466,63,4.75,2056.75,143.64,9049.32,3.3998
2024-08-30,Lead Gen,Affiliate,Middle East,Mobile,Returning Customer,Text,31342,0.0396,1241,0.1774,220,3.33,4132.53,189.23,41630.6,9.0739
2024-09-08,Retargeting,Email,Asia-Pacific,Desktop,New Customer,Text,74497,0.0812,6049,0.1979,1197,4.17,25224.33,37.82,45270.54,0.7947
2025-02-20,Holiday Sale,Social,Latin America,Desktop,Returning Customer,Carousel,65617,0.0267,1751,0.0203,35,3.23,5655.73,98.79,3457.65,-0.3886
2024-08-07,Retargeting,Affiliate,Latin America,Tablet,Returning Customer,Image,21064,0.0851,1792,0.1504,269,0.94,1684.48,87.33,23491.77,12.946
2024-05-12,Brand Awareness,Affiliate,North America,Tablet,New Customer,Carousel,36049,0.0664,2393,0.1191,285,3.85,9213.05,141.72,40390.2,3.384
2024-04-19,Product Launch,Social,North America,Tablet,New Customer,Carousel,88074,0.0788,6940,0.0666,462,3.18,22069.2,179.93,83127.66,2.7667
2025-02-19,Holiday Sale,SEO,North America,Tablet,Returning Customer,Text,36573,0.0539,1971,0.1277,251,3.03,5972.13,174.4,43774.4,6.3298
2024-03-22,Product Launch,Affiliate,Middle East,Desktop,Returning Customer,Carousel,10512,0.0113,118,0.0191,2,0.66,77.88,62.61,125.22,0.6079
2024-07-21,Product Launch,SEO,Middle East,Desktop,New Customer,Carousel,75929,0.0762,5785,0.1858,1074,3.52,20363.2,189.52,203544.48,8.9957
2024-03-29,Lead Gen,PPC,Europe,Mobile,New Customer,Text,27850,0.0345,960,0.082,78,4.98,4780.8,98.69,7697.82,0.6102
2025-01-02,Retargeting,Social,Middle East,Desktop,Returning Customer,Image,33806,0.0657,2221,0.103,228,2.57,5707.97,195.39,44548.92,6.8047
2024-08-13,Holiday Sale,PPC,Asia-Pacific,Tablet,Returning Customer,Text,99639,0.014,1394,0.0483,67,2.23,3108.62,155.2,10398.4,2.345
2024-06-15,Lead Gen,Affiliate,Middle East,Desktop,New Customer,Text,14894,0.07,1042,0.1403,146,3.67,3824.14,102.54,14970.84,2.9148
2024-06-20,Holiday Sale,Social,Asia-Pacific,Tablet,Returning Customer,Image,79086,0.0196,1550,0.1745,270,3.03,4696.5,97.0,26190.0,4.5765
2025-02-08,Retargeting,Affiliate,Latin America,Mobile,Returning Customer,Carousel,56576,0.0217,1227,0.0788,96,1.66,2036.82,186.81,17933.76,7.8048
2024-09-20,Lead Gen,Social,Europe,Mobile,New Customer,Carousel,59820,0.0385,2303,0.1225,282,3.77,8682.31,57.94,16339.08,0.8819
2024-12-06,Holiday Sale,SEO,Middle East,Desktop,New Customer,Carousel,14213,0.0949,1348,0.1622,218,4.49,6052.52,180.66,39383.88,5.507
2025-03-02,Lead Gen,Email,Latin America,Desktop,Returning Customer,Carousel,12786,0.0396,506,0.1533,77,2.96,1497.76,138.64,10675.28,6.1275
2025-03-04,Product Launch,Email,Asia-Pacific,Mobile,Returning Customer,Carousel,86702,0.0344,2982,0.1601,477,4.06,12106.92,90.46,43149.42,2.564
2024-06-05,Brand Awareness,Social,Europe,Tablet,New Customer,Video,77697,0.0314,2439,0.1487,362,1.58,3853.62,191.11,69181.82,16.9524
2025-03-28,Holiday Sale,PPC,Latin America,Desktop,Returning Customer,Carousel,78752,0.071,5591,0.1177,658,1.88,10511.08,105.29,69280.82,5.5912
2024-01-12,Retargeting,Social,Asia-Pacific,Mobile,Returning Customer,Carousel,59038,0.0922,5443,0.1873,1019,1.09,5932.87,42.55,43358.45,6.3082
2024-06-27,Holiday Sale,SEO,Europe,Tablet,Returning Customer,Text,1995,0.0446,88,0.1214,10,1.7,149.6,188.8,1888.0,11.6203
2025-03-01,Brand Awareness,PPC,North America,Desktop,Returning Customer,Text,3453,0.0596,205,0.1557,31,0.9,184.5,167.25,5184.75,27.1016
2024-05-10,Holiday Sale,Social,Middle East,Desktop,New Customer,Video,36903,0.0819,3022,0.0746,225,2.06,6225.32,66.38,14935.5,1.3992
2024-05-09,Holiday Sale,Social,North America,Tablet,Returning Customer,Image,12605,0.0564,710,0.0482,34,3.21,2279.1,50.72,1724.48,-0.2434
2024-05-23,Holiday Sale,Affiliate,North America,Mobile,Returning Customer,Text,84777,0.0677,5739,0.0834,478,3.57,20488.23,90.93,43464.54,1.1214
2024-10-17,Retargeting,SEO,North America,Tablet,New Customer,Video,38307,0.0741,2838,0.1435,407,3.81,10812.78,184.11,74932.77,5.93
2024-07-27,Brand Awareness,SEO,Latin America,Tablet,Returning Customer,Text,24741,0.0903,2234,0.1376,307,3.11,6947.74,68.68,21084.76,2.0348
2024-12-11,Brand Awareness,Email,North America,Desktop,Returning Customer,Image,6939,0.0315,218,0.0431,9,4.61,1004.98,24.91,224.19,-0.7769
2025-03-01,Retargeting,Affiliate,North America,Desktop,New Customer,Text,38607,0.0095,366,0.0378,13,1.36,497.76,179.58,2334.54,3.6901
2024-11-16,Holiday Sale,PPC,Latin America,Mobile,New Customer,Image,36389,0.0973,3540,0.0632,223,1.79,6336.6,69.53,15505.19,1.4469
2024-04-07,Holiday Sale,Email,Middle East,Tablet,New Customer,Video,67251,0.0999,6718,0.0113,75,1.74,11689.32,81.08,6081.0,-0.4798
2025-03-19,Brand Awareness,SEO,Europe,Desktop,Returning Customer,Video,75638,0.09,6807,0.1253,852,2.2,14975.4,81.55,69480.6,3.6396
2024-05-05,Holiday Sale,Social,Europe,Mobile,Returning Customer,Image,15119,0.0345,521,0.1846,96,2.62,1365.02,97.2,9331.2,5.8359
2024-03-12,Product Launch,Affiliate,Middle East,Tablet,New Customer,Image,36846,0.0507,1868,0.0418,78,4.04,7546.72,149.66,11673.48,0.5468
2024-02-12,Holiday Sale,SEO,Latin America,Desktop,Returning Customer,Image,96542,0.0778,7510,0.0483,362,0.99,7434.9,168.14,60866.68,7.1866
2024-09-24,Holiday Sale,SEO,North America,Mobile,New Customer,Video,16077,0.0223,358,0.1345,48,1.11,397.38,64.75,3108.0,6.8212
2024-02-24,Lead Gen,Affiliate,Europe,Desktop,Returning Customer,Carousel,15628,0.0915,1429,0.0953,136,4.15,5930.35,55.36,7528.96,0.2696
2024-03-06,Brand Awareness,SEO,Middle East,Mobile,Returning Customer,Image,13269,0.0852,1130,0.1493,168,1.44,1627.2,42.29,7104.72,3.3662
2024-05-22,Brand Awareness,Email,Middle East,Mobile,New Customer,Video,35773,0.0716,2561,0.0544,139,1.07,2740.27,171.0,23769.0,7.674
2024-05-13,Product Launch,Affiliate,North America,Tablet,Returning Customer,Text,65096,0.0867,5643,0.0358,202,2.6,14671.8,63.13,12752.26,-0.1308
2024-10-14,Product Launch,SEO,Middle East,Desktop,New Customer,Image,67332,0.0577,3885,0.1907,740,4.94,19191.9,88.8,65712.0,2.4239
2025-01-22,Product Launch,SEO,Latin America,Mobile,Returning Customer,Text,77138,0.0163,1257,0.1894,238,4.61,5794.77,73.74,17550.12,2.0286
2024-12-27,Brand Awareness,Affiliate,Latin America,Tablet,Returning Customer,Text,98426,0.0277,2726,0.1698,462,3.64,9922.64,199.64,92233.68,8.2953
2024-05-04,Lead Gen,Social,Europe,Desktop,Returning Customer,Carousel,12076,0.0611,737,0.1571,115,2.89,2129.93,43.0,4945.0,1.3217
2024-04-26,Lead Gen,PPC,Asia-Pacific,Tablet,Returning Customer,Text,91765,0.0972,8919,0.0769,685,0.73,6510.87,78.52,53786.2,7.261
