Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,Region,State,City,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Returned
CA-11312,2024-07-30,2024-08-01,Second Class,Brittney Gentry,Consumer,United States,Central,Michigan,Thompsonton,Furniture,Tables,Tables - Meet,240.45,4,0.1,43.42,0
CA-10953,2024-08-22,2024-08-26,First Class,Matthew Mitchell,Corporate,United States,East,Maine,Patriciamouth,Furniture,Furnishings,Furnishings - Price,203.87,1,0.2,32.72,0
CA-78607,2024-10-26,2024-10-27,Second Class,Kendra Jackson,Corporate,United States,Central,Iowa,South Jeremy,Office Supplies,Supplies,Supplies - Buy,251.22,2,0.2,89.72,0
CA-32821,2023-08-15,2023-08-19,Same Day,Samantha Thompson,Corporate,United States,East,Oregon,Lambertburgh,Furniture,Furnishings,Furnishings - Spend,39.13,4,0.2,-6.77,0
CA-52988,2023-11-03,2023-11-09,Same Day,Edward Lambert,Home Office,United States,West,Utah,New Gabriella,Office Supplies,Labels,Labels - Throughout,335.28,6,0.2,-24.07,0
CA-48763,2024-05-03,2024-05-08,First Class,Holly Young,Corporate,United States,East,Colorado,Cobbstad,Furniture,Tables,Tables - Plan,622.97,6,0.0,256.66,0
CA-69575,2024-06-16,2024-06-21,Second Class,John Soto,Home Office,United States,West,Oregon,Lake Toni,Technology,Accessories,Accessories - Some,297.76,8,0.3,8.15,1
CA-66164,2023-10-04,2023-10-09,Same Day,William Houston,Consumer,United States,Central,Kansas,Kirbystad,Furniture,Bookcases,Bookcases - Pull,880.53,9,0.3,239.88,0
CA-95140,2024-01-27,2024-01-28,First Class,Diana Hull,Corporate,United States,South,Ohio,New Trevor,Technology,Machines,Machines - American,374.45,4,0.0,153.78,0
CA-11784,2025-02-26,2025-03-01,Standard Class,Nicole Costa,Consumer,United States,East,South Carolina,Lake Jacobmouth,Furniture,Chairs,Chairs - Strategy,143.5,1,0.2,54.97,0
CA-28980,2023-07-01,2023-07-06,Same Day,Angela Perez,Home Office,United States,West,Mississippi,West Jamesbury,Furniture,Bookcases,Bookcases - Break,180.91,9,0.3,33.36,0
CA-59120,2024-09-22,2024-09-26,First Class,Jason Smith,Corporate,United States,Central,Arkansas,West Richardland,Technology,Machines,Machines - Various,441.69,5,0.2,60.59,0
CA-91013,2024-09-25,2024-09-27,First Class,Thomas Clark,Corporate,United States,East,Idaho,Port Sharonburgh,Technology,Phones,Phones - Contain,288.9,2,0.2,31.66,0
CA-60229,2023-05-31,2023-06-02,Second Class,Christine Fritz,Consumer,United States,South,West Virginia,Davidfurt,Technology,Copiers,Copiers - Inside,34.25,6,0.3,2.23,0
CA-40291,2023-07-18,2023-07-24,First Class,Edward Strong,Consumer,United States,Central,Georgia,North Alan,Technology,Computers,Computers - May,59.91,5,0.1,-4.05,0
CA-21234,2024-10-06,2024-10-10,Same Day,Lance Perkins,Corporate,United States,East,Massachusetts,Morseview,Furniture,Chairs,Chairs - Any,159.67,2,0.3,-26.0,0
CA-53836,2024-12-01,2024-12-03,Second Class,Maxwell Armstrong,Home Office,United States,South,Alaska,New Paulatown,Office Supplies,Paper,Paper - Accept,89.92,9,0.0,12.98,0
CA-53609,2024-03-04,2024-03-06,Second Class,Rebecca Hall,Consumer,United States,East,Minnesota,Port Robert,Technology,Accessories,Accessories - Draw,578.09,5,0.0,31.47,0
CA-88394,2024-01-30,2024-02-03,Standard Class,Robert Allen,Corporate,United States,West,Idaho,Danieltown,Technology,Computers,Computers - Citizen,549.42,2,0.1,2.44,0
CA-34342,2025-01-04,2025-01-07,First Class,Kelsey Sherman,Corporate,United States,South,New Mexico,North Randymouth,Office Supplies,Storage,Storage - Situation,245.35,4,0.2,1.9,0
CA-65499,2023-05-05,2023-05-11,Standard Class,Kevin Rasmussen,Consumer,United States,East,Mississippi,Alexanderport,Furniture,Tables,Tables - Beat,516.4,7,0.3,157.47,0
CA-97070,2023-12-08,2023-12-14,Same Day,Holly Miller,Home Office,United States,West,Michigan,East David,Office Supplies,Labels,Labels - Mission,329.6,6,0.1,-46.84,0
CA-99426,2024-08-15,2024-08-16,First Class,Sarah Snyder,Corporate,United States,East,Utah,Frankville,Office Supplies,Binders,Binders - Four,660.9,5,0.1,-64.12,0
CA-79064,2024-04-13,2024-04-18,First Class,Kelly Warner,Home Office,United States,East,North Dakota,South Lisaside,Furniture,Chairs,Chairs - Training,647.3,6,0.1,281.96,0
CA-42672,2023-07-04,2023-07-10,First Class,Brian Glenn,Consumer,United States,South,Delaware,North Jonathanview,Furniture,Tables,Tables - Business,718.59,3,0.1,-155.88,0
CA-30606,2023-12-02,2023-12-07,First Class,Kathryn Mcknight,Home Office,United States,East,Maryland,Gonzalesland,Technology,Computers,Computers - Whole,965.17,7,0.1,137.37,0
CA-98184,2025-04-14,2025-04-17,Standard Class,Benjamin Figueroa,Corporate,United States,South,Virginia,Christophertown,Technology,Computers,Computers - Rest,891.41,7,0.2,302.35,0
CA-63722,2024-02-25,2024-02-26,First Class,Emily Raymond,Corporate,United States,South,Tennessee,New Michaeltown,Technology,Accessories,Accessories - Dark,960.43,4,0.0,74.73,0
CA-43314,2023-04-24,2023-04-30,Second Class,Marie Pope,Corporate,United States,West,New York,Andradeland,Furniture,Tables,Tables - Main,535.22,5,0.2,-61.7,0
CA-13791,2024-02-13,2024-02-16,Same Day,Matthew Johnson,Home Office,United States,South,Connecticut,South Jason,Office Supplies,Labels,Labels - Do,526.83,4,0.0,203.13,0
CA-21858,2024-09-16,2024-09-19,Second Class,Lynn Santos,Corporate,United States,East,New Jersey,North Sharon,Office Supplies,Storage,Storage - Friend,341.77,7,0.0,168.13,0
CA-86956,2024-02-08,2024-02-14,Second Class,Ryan Green,Corporate,United States,Central,Alaska,New Calebmouth,Technology,Machines,Machines - Fill,418.19,9,0.1,184.37,0
CA-27023,2024-12-15,2024-12-16,Standard Class,Anthony Kline,Home Office,United States,South,New Hampshire,Port Kelly,Office Supplies,Supplies,Supplies - Can,625.86,6,0.1,51.61,0
CA-65200,2025-02-22,2025-02-24,Same Day,Devon Barker,Consumer,United States,West,Maryland,Port Davidfort,Office Supplies,Labels,Labels - Free,575.54,6,0.2,159.87,0
CA-48226,2024-09-11,2024-09-13,Same Day,Jeffrey Hill,Home Office,United States,East,Wisconsin,East Jeremy,Furniture,Chairs,Chairs - Threat,663.11,7,0.2,157.34,0
CA-18185,2024-08-31,2024-09-03,Standard Class,Willie Carter,Home Office,United States,East,West Virginia,Port Christianhaven,Technology,Machines,Machines - Every,263.18,8,0.0,17.86,0
CA-62472,2023-05-31,2023-06-04,First Class,Robert Pugh,Consumer,United States,East,Minnesota,Lake Jacquelineberg,Furniture,Tables,Tables - Economy,752.81,1,0.2,215.58,0
CA-46579,2025-04-02,2025-04-06,Standard Class,Jeanne Thomas,Home Office,United States,West,Wisconsin,Mitchellview,Furniture,Chairs,Chairs - Garden,811.78,6,0.2,-33.95,0
CA-34684,2024-11-30,2024-12-02,Same Day,Annette Hamilton,Corporate,United States,Central,Louisiana,Albertton,Technology,Phones,Phones - Start,158.52,4,0.2,49.53,0
CA-52412,2024-09-01,2024-09-02,Standard Class,Ashley Vazquez,Home Office,United States,West,Indiana,Bairdville,Technology,Computers,Computers - Word,46.86,3,0.0,-8.37,0
CA-39329,2024-08-29,2024-09-02,First Class,Margaret Newton,Corporate,United States,West,Kansas,Port Francesfort,Technology,Machines,Machines - Of,731.47,2,0.3,156.72,0
CA-88462,2025-02-05,2025-02-11,Same Day,Margaret Nichols,Home Office,United States,East,Oregon,Shawnfurt,Office Supplies,Supplies,Supplies - Argue,348.42,2,0.1,95.96,0
CA-24611,2024-06-24,2024-06-25,Standard Class,Kelsey Riggs,Consumer,United States,West,Louisiana,Lake Emilyview,Furniture,Tables,Tables - Purpose,727.76,5,0.3,-8.56,0
CA-47156,2024-05-02,2024-05-03,Same Day,Jonathan Young,Consumer,United States,West,Vermont,West Valerie,Furniture,Furnishings,Furnishings - Themselves,987.71,2,0.0,-276.98,0
CA-95593,2025-02-12,2025-02-13,First Class,Danielle Blake,Home Office,United States,Central,New Mexico,North Elizabethhaven,Furniture,Chairs,Chairs - Sport,382.33,8,0.0,-77.55,0
CA-57218,2023-08-18,2023-08-20,Second Class,Heidi Allen,Home Office,United States,South,Texas,Roblesmouth,Office Supplies,Binders,Binders - Anything,441.18,9,0.2,88.52,0
CA-43307,2023-04-22,2023-04-25,Same Day,Cindy Smith,Consumer,United States,South,West Virginia,New Markfurt,Technology,Copiers,Copiers - Onto,935.49,7,0.3,123.76,0
CA-85012,2024-10-11,2024-10-14,Same Day,Mathew Rojas,Home Office,United States,West,Minnesota,New Andrew,Technology,Machines,Machines - Shake,275.07,3,0.3,-44.68,0
CA-96140,2025-04-16,2025-04-18,Same Day,Kyle Webb,Home Office,United States,West,Oregon,New Carlos,Technology,Computers,Computers - Example,883.26,5,0.3,-98.4,0
CA-68577,2024-11-05,2024-11-08,Same Day,James Williams,Consumer,United States,East,Indiana,West Chase,Technology,Accessories,Accessories - Yard,645.71,9,0.3,145.89,0
CA-93289,2023-07-01,2023-07-03,First Class,Gregory Adams,Consumer,United States,East,Vermont,Thompsonfort,Office Supplies,Storage,Storage - Must,369.13,5,0.3,127.28,1
CA-94683,2025-03-11,2025-03-16,Same Day,Allison Rowland,Home Office,United States,South,West Virginia,South Wayneborough,Office Supplies,Labels,Labels - Behind,152.17,2,0.2,48.31,0
CA-26087,2023-08-13,2023-08-18,Standard Class,Samantha Stevens,Consumer,United States,West,Pennsylvania,Carrieside,Furniture,Tables,Tables - Church,616.28,8,0.2,65.74,0
CA-30996,2023-09-28,2023-09-30,Standard Class,Brad Murphy,Consumer,United States,East,New York,Taylortown,Furniture,Chairs,Chairs - Thank,880.91,3,0.2,36.11,0
CA-38074,2024-05-26,2024-05-29,Same Day,Terri Mcclain,Home Office,United States,East,Delaware,Thompsonmouth,Furniture,Bookcases,Bookcases - Scene,396.73,4,0.2,38.82,0
CA-25221,2023-11-07,2023-11-11,First Class,Douglas Thompson,Corporate,United States,South,Tennessee,Lopezborough,Furniture,Bookcases,Bookcases - Four,573.1,8,0.0,89.4,0
CA-95269,2024-05-05,2024-05-06,Same Day,John King,Corporate,United States,East,Connecticut,Jennifertown,Office Supplies,Supplies,Supplies - Politics,780.75,8,0.2,236.74,0
CA-43112,2023-09-09,2023-09-11,Second Class,Kirk Kemp,Corporate,United States,South,Kentucky,West Debramouth,Furniture,Bookcases,Bookcases - Attorney,55.98,8,0.1,13.13,0
CA-90951,2024-10-20,2024-10-22,Standard Class,Briana Williams,Corporate,United States,West,Texas,Wendyberg,Office Supplies,Paper,Paper - Record,237.63,4,0.0,53.32,0
CA-53254,2023-10-11,2023-10-15,Same Day,Stephanie Roman,Home Office,United States,Central,Alabama,Michaelside,Office Supplies,Storage,Storage - Million,827.16,4,0.1,329.98,0
CA-74798,2024-08-03,2024-08-04,Second Class,Michelle Walker,Home Office,United States,East,Maine,South Jason,Furniture,Bookcases,Bookcases - Pay,304.11,9,0.1,66.68,0
CA-55643,2024-04-05,2024-04-11,Second Class,Joseph Sims,Home Office,United States,South,Nevada,East Brandyland,Technology,Accessories,Accessories - Education,907.05,4,0.1,86.02,0
CA-52024,2023-07-08,2023-07-12,Standard Class,Stephen Jones,Home Office,United States,South,Tennessee,North Daniel,Office Supplies,Binders,Binders - May,557.54,9,0.3,1.74,0
CA-53014,2023-09-11,2023-09-16,Standard Class,Phillip Williams,Home Office,United States,South,Kentucky,Mccannview,Furniture,Chairs,Chairs - Network,215.11,7,0.1,57.52,0
CA-47794,2024-10-22,2024-10-25,First Class,Ashley Clark,Home Office,United States,East,Washington,East Jeremy,Technology,Machines,Machines - Conference,297.67,7,0.0,-53.92,0
CA-14375,2024-06-25,2024-06-26,Same Day,Mr. Paul Tanner,Corporate,United States,West,New Mexico,Port Katherineshire,Furniture,Tables,Tables - Fly,121.28,2,0.0,-17.72,0
CA-37158,2024-07-16,2024-07-19,First Class,Ashley Castillo,Consumer,United States,Central,North Dakota,Annamouth,Office Supplies,Art,Art - Natural,964.93,8,0.1,-168.06,0
CA-36883,2024-04-25,2024-04-27,Standard Class,Becky Dodson,Corporate,United States,South,Delaware,Cabreraside,Furniture,Bookcases,Bookcases - Cultural,787.44,9,0.2,-109.39,1
CA-28423,2024-02-04,2024-02-07,Standard Class,Kelli Williamson,Consumer,United States,Central,Rhode Island,South Carlos,Furniture,Chairs,Chairs - Both,888.53,9,0.3,-108.68,0
CA-91866,2023-10-16,2023-10-22,Second Class,Jerry Stephens,Corporate,United States,West,Louisiana,New Aaron,Furniture,Chairs,Chairs - Life,570.07,2,0.3,105.57,0
CA-93617,2023-11-21,2023-11-24,First Class,Mrs. Natalie Hall,Home Office,United States,East,Delaware,East Lauramouth,Furniture,Furnishings,Furnishings - Ask,399.56,5,0.1,-88.55,0
CA-97968,2023-10-30,2023-11-01,Same Day,Jennifer Torres,Corporate,United States,Central,Mississippi,Kylemouth,Technology,Phones,Phones - Total,205.88,4,0.0,37.33,0
CA-73999,2025-03-04,2025-03-08,Same Day,Mrs. Susan Hull,Consumer,United States,East,Massachusetts,Port James,Office Supplies,Art,Art - Everything,394.3,9,0.1,74.28,0
CA-82321,2024-10-31,2024-11-05,First Class,Caleb Dixon,Corporate,United States,West,Texas,New Denise,Technology,Machines,Machines - Each,987.9,8,0.1,116.44,0
CA-77826,2023-12-25,2023-12-30,Same Day,Timothy Daniel,Consumer,United States,East,Ohio,Travisshire,Office Supplies,Labels,Labels - On,656.81,1,0.2,-66.16,0
CA-31754,2024-01-08,2024-01-13,Second Class,Nancy Robinson,Home Office,United States,Central,California,Ronaldport,Furniture,Tables,Tables - Black,997.35,6,0.2,213.29,0
CA-52090,2025-03-05,2025-03-09,Second Class,Theresa Robinson,Home Office,United States,East,Arizona,Ingramfurt,Furniture,Chairs,Chairs - Item,986.99,1,0.1,-154.6,0
CA-64538,2024-09-28,2024-10-04,Same Day,Amy Wu,Consumer,United States,East,Vermont,Lewisbury,Technology,Accessories,Accessories - Believe,467.38,6,0.3,-24.75,0
CA-23090,2024-07-07,2024-07-08,First Class,Andrea Jordan,Corporate,United States,East,Colorado,New Martinbury,Furniture,Furnishings,Furnishings - Agree,689.18,5,0.3,-24.22,0
CA-87983,2023-10-26,2023-10-28,First Class,Nicholas Randall III,Corporate,United States,West,Arkansas,South Trevor,Furniture,Chairs,Chairs - Bank,674.3,9,0.2,-43.47,0
CA-71146,2023-04-25,2023-04-28,Standard Class,Cindy Armstrong,Home Office,United States,Central,Tennessee,North Robert,Furniture,Furnishings,Furnishings - Talk,631.66,4,0.2,212.58,0
CA-80576,2024-07-13,2024-07-14,Second Class,Anthony Smith,Consumer,United States,South,Mississippi,North Thomas,Office Supplies,Art,Art - Sure,713.01,1,0.1,-13.53,0
CA-22648,2024-02-16,2024-02-19,Standard Class,Devin Beltran,Home Office,United States,South,Maryland,West Ryan,Office Supplies,Labels,Labels - Expect,780.73,7,0.1,-59.77,0
CA-72676,2023-10-25,2023-10-31,Same Day,Shawn Mccall,Home Office,United States,Central,Arkansas,Landryberg,Furniture,Bookcases,Bookcases - Parent,563.24,8,0.2,202.39,0
CA-96582,2024-08-01,2024-08-04,Second Class,Mitchell Robinson,Home Office,United States,West,New Hampshire,East Andrewmouth,Office Supplies,Paper,Paper - Cold,238.65,9,0.2,33.33,0
CA-14483,2024-08-13,2024-08-17,Same Day,Joshua Stanley,Corporate,United States,East,Rhode Island,Port Jimmouth,Office Supplies,Art,Art - Activity,110.49,8,0.1,41.06,0
CA-80400,2023-07-04,2023-07-08,Same Day,Nicole Clarke,Corporate,United States,South,Nebraska,Joshuachester,Office Supplies,Art,Art - General,49.07,7,0.1,-8.62,1
CA-68549,2024-11-16,2024-11-20,Same Day,Kimberly Miller,Consumer,United States,East,Washington,Bakerburgh,Technology,Machines,Machines - Along,509.84,9,0.1,157.68,0
CA-51234,2023-11-07,2023-11-12,Same Day,Tyler Ward,Consumer,United States,West,Colorado,Sandramouth,Office Supplies,Paper,Paper - Kind,621.28,1,0.0,-24.91,0
CA-73484,2024-12-28,2025-01-03,First Class,Mrs. Rachel Williams,Home Office,United States,East,Washington,Brewermouth,Office Supplies,Binders,Binders - Plant,349.1,2,0.0,-37.05,0
CA-88217,2024-09-27,2024-09-29,Same Day,Tim Johnson,Corporate,United States,East,Iowa,Michelleland,Furniture,Chairs,Chairs - Floor,92.75,2,0.2,24.59,0
CA-14360,2024-01-15,2024-01-21,Standard Class,Kimberly Hughes,Home Office,United States,Central,New Mexico,New Charlesview,Office Supplies,Supplies,Supplies - Step,47.75,1,0.3,-1.1,0
CA-45621,2024-03-20,2024-03-24,Standard Class,Joseph Smith,Corporate,United States,South,Arkansas,North Pamelaton,Office Supplies,Binders,Binders - Agency,717.35,4,0.1,-108.58,0
CA-48389,2024-10-23,2024-10-29,Standard Class,Samuel King,Consumer,United States,South,New Jersey,Riceborough,Technology,Copiers,Copiers - Find,932.81,5,0.0,437.99,0
CA-80187,2025-01-06,2025-01-08,Same Day,Christopher Sullivan,Consumer,United States,South,Maine,Port Julian,Furniture,Furnishings,Furnishings - Large,608.32,1,0.0,-84.99,0
CA-27635,2023-12-20,2023-12-26,Same Day,Antonio Burch,Home Office,United States,South,North Dakota,Lake Thomasmouth,Office Supplies,Paper,Paper - Single,445.82,4,0.0,-73.16,0
CA-20370,2023-06-27,2023-06-30,Standard Class,Ashley Contreras MD,Home Office,United States,West,Missouri,Gregorystad,Technology,Phones,Phones - As,693.6,6,0.3,10.61,0
CA-82990,2024-09-24,2024-09-25,Second Class,Keith Guzman,Consumer,United States,South,Maryland,North Matthew,Furniture,Chairs,Chairs - Age,243.54,1,0.1,55.77,0
CA-67565,2025-02-21,2025-02-22,Standard Class,Sarah Parsons,Home Office,United States,West,Kentucky,Lake Ryanview,Office Supplies,Storage,Storage - Medical,331.4,8,0.0,-94.05,0
CA-73464,2025-02-12,2025-02-15,Same Day,Mindy Hughes,Corporate,United States,West,Illinois,Lake Billbury,Technology,Computers,Computers - Standard,321.41,7,0.1,95.3,0
CA-30487,2024-10-14,2024-10-18,Same Day,Kevin Morales,Home Office,United States,Central,Arkansas,West Kyle,Technology,Phones,Phones - How,661.84,7,0.2,16.36,0
CA-23060,2024-03-05,2024-03-08,Second Class,Tammie Ramirez,Corporate,United States,Central,Pennsylvania,Campbellhaven,Furniture,Tables,Tables - Policy,956.25,5,0.1,-214.33,0
CA-33594,2023-10-31,2023-11-05,Second Class,Angela Beck,Consumer,United States,West,Iowa,New Patricia,Technology,Computers,Computers - Audience,344.1,6,0.0,-7.88,0
CA-21536,2025-02-12,2025-02-13,Standard Class,Dana Wallace,Home Office,United States,South,Florida,Shellyview,Furniture,Tables,Tables - Speak,932.91,6,0.3,191.97,0
CA-74633,2025-04-13,2025-04-15,Same Day,Ruth Moore,Home Office,United States,East,Pennsylvania,Goodmanmouth,Office Supplies,Art,Art - Paper,219.84,8,0.0,31.08,0
CA-22100,2024-10-27,2024-11-02,First Class,Suzanne Evans,Consumer,United States,East,North Dakota,Andrewtown,Furniture,Tables,Tables - Paper,298.74,3,0.0,103.51,0
CA-96579,2023-12-15,2023-12-20,Standard Class,Samuel Shields,Corporate,United States,West,Kentucky,Youngshire,Furniture,Chairs,Chairs - Clear,590.52,8,0.3,89.87,0
CA-94457,2024-11-20,2024-11-21,Second Class,Patrick Mcbride,Consumer,United States,South,New York,Lake Susanbury,Furniture,Chairs,Chairs - Mean,979.44,4,0.3,182.39,0
CA-62074,2024-09-17,2024-09-23,Standard Class,Renee Barnes,Corporate,United States,South,Kentucky,Schaefermouth,Technology,Copiers,Copiers - Nice,327.16,5,0.3,72.45,0
CA-15935,2023-12-24,2023-12-28,Second Class,Scott Bell,Home Office,United States,Central,Oregon,Port Amandaville,Office Supplies,Labels,Labels - Land,266.03,1,0.1,-53.19,0
CA-26619,2025-02-04,2025-02-05,Same Day,Jill Alexander,Corporate,United States,South,New Jersey,Colemanfurt,Furniture,Bookcases,Bookcases - Some,909.3,9,0.3,143.16,0
CA-17519,2024-10-07,2024-10-10,First Class,Leah Guzman,Consumer,United States,West,Mississippi,South Mary,Technology,Accessories,Accessories - Card,704.5,4,0.3,-147.88,0
CA-54893,2024-07-10,2024-07-11,Standard Class,Lisa Wilson,Home Office,United States,South,Nevada,Brucetown,Furniture,Bookcases,Bookcases - Nice,638.14,3,0.2,-62.2,0
